ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0042773,ATP synthesis coupled electron transport,79,-0.7571351650150053,-3.2891049165833364,1e-10,1.4016279069767441e-8,NA,1936,"tags=70%, list=13%, signal=61%",54949/6622/7384/4728/9377/11315/51103/23479/4719/4704/1716/4725/4696/65018/637/1346/4710/4700/4717/4715/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/4707/55967/7388/4713/4718/27089/1351/4711/1329/4695/51142/4709/1347/1349/1337/4697,Factor6
GO:0042775,mitochondrial ATP synthesis coupled electron transport,79,-0.7571351650150053,-3.2891049165833364,1e-10,1.4016279069767441e-8,NA,1936,"tags=70%, list=13%, signal=61%",54949/6622/7384/4728/9377/11315/51103/23479/4719/4704/1716/4725/4696/65018/637/1346/4710/4700/4717/4715/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/4707/55967/7388/4713/4718/27089/1351/4711/1329/4695/51142/4709/1347/1349/1337/4697,Factor6
GO:0019646,aerobic electron transport chain,72,-0.7560785788246714,-3.224290981479848,1e-10,1.4016279069767441e-8,NA,1936,"tags=69%, list=13%, signal=61%",54949/6622/7384/4728/9377/11315/51103/23479/4719/4704/4725/4696/65018/1346/4710/4700/4717/4715/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/4694/4724/9167/7386/4706/29103/4722/4707/7388/4713/4718/27089/1351/4711/1329/4695/4709/1347/1349/1337/4697,Factor6
GO:0097250,mitochondrial respirasome assembly,76,-0.7301104386021342,-3.1470389434854473,1e-10,1.4016279069767441e-8,NA,3007,"tags=76%, list=20%, signal=61%",126328/54902/80224/51241/192286/4698/123346/51751/4702/29078/51295/54949/54539/10063/51204/4728/54968/91942/51103/79064/79072/644096/4719/57226/285521/64756/84275/4704/4725/4696/1346/4710/6834/4700/4717/4715/4716/4712/4708/90624/84233/4714/25994/4694/4724/9167/7386/4706/4722/4707/55967/55863/4713/4718/4711/4695/4709/1347,Factor6
GO:0022904,respiratory electron transport chain,98,-0.7046196245258172,-3.146844427531346,1e-10,1.4016279069767441e-8,NA,1936,"tags=60%, list=13%, signal=53%",54949/6622/7384/4728/9377/11315/51103/8604/23479/4719/4704/1716/4725/4696/65018/637/1346/4710/4700/4717/4715/2108/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/4190/4707/55967/7388/4713/4718/2819/27089/1351/4711/1329/4695/51142/4709/1347/1349/1337/4697,Factor6
GO:0006119,oxidative phosphorylation,101,-0.6832988877844046,-3.0659520134330074,1e-10,1.4016279069767441e-8,NA,1936,"tags=57%, list=13%, signal=50%",54949/54539/6622/7384/4728/9377/11315/51103/30968/23479/4719/84275/4704/1716/4725/4696/65018/637/1346/4710/4700/4717/4715/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/4707/55967/7388/4713/4718/27089/1351/4711/1329/4695/51142/4709/1347/1349/1337/4697,Factor6
GO:0022900,electron transport chain,107,-0.6737225090334773,-3.065815273419756,1e-10,1.4016279069767441e-8,NA,2699,"tags=64%, list=18%, signal=53%",10891/54205/4698/57017/83733/7381/4702/56964/54949/6622/7384/4728/9377/11315/51103/8604/23479/2230/4719/4704/1716/4725/4696/65018/637/1346/4710/4700/4717/4715/2108/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/4190/4707/55967/7388/4713/4718/2819/27089/1351/4711/1329/4695/51142/4709/1347/1349/1337/4697,Factor6
GO:0009060,aerobic respiration,145,-0.6304166027909409,-3.03070051209649,1e-10,1.4016279069767441e-8,NA,2001,"tags=60%, list=13%, signal=53%",891/3420/1737/1345/126328/4726/6391/54205/8801/4698/57017/65084/7381/4702/23530/55753/54949/54539/6622/3419/7384/4728/9377/11315/51103/5162/9016/30968/23479/2271/4719/84275/4704/8803/1716/4725/4696/65018/637/847/1346/4710/6834/4700/4717/402/4715/4716/7385/1327/4712/4708/6392/1350/1537/6390/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/8802/4190/4707/55967/7388/4713/4718/27089/1351/4693/4711/1329/4695/51142/4709/1347/1349/2647/130752/1337/4697,Factor6
GO:0033108,mitochondrial respiratory chain complex assembly,71,-0.7089858381855213,-3.0165209166493145,1e-10,1.4016279069767441e-8,NA,3028,"tags=72%, list=20%, signal=58%",7019/126328/54902/80224/51241/4698/4702/29078/51295/54949/54539/10063/51204/115209/4728/91942/51103/79064/79072/644096/4719/57226/285521/84275/4704/4725/4696/4710/6834/4700/4717/4715/4716/4712/4708/90624/84233/4714/4694/4724/7386/4706/4722/4707/55967/55863/4713/4718/4711/4695/4709,Factor6
GO:0010257,NADH dehydrogenase complex assembly,47,-0.7585119240547725,-2.9320736543721333,1e-10,1.4016279069767441e-8,NA,2273,"tags=70%, list=15%, signal=60%",4702/29078/51295/54539/4728/91942/51103/4719/57226/4704/4725/4696/4710/4700/4717/4715/4716/4712/4708/84233/4714/4694/4724/4706/4722/4707/55967/55863/4713/4718/4711/4695/4709,Factor6
